date,name,category,subtitle,price,discount_price,main_image_url
2025-12-01,11 Panecillos,Pan de horno,Bolsa 11 ud. (495 g),1.14,,https://prod-mercadona.imgix.net/images/a773b121b0d0d2712a8a74bff314feb0.jpg?fit=crop&h=600&w=600
2025-12-01,12 Mini croissants de mantequilla,Bollería de horno,Bolsa 12 ud. (240 g),2.15,,https://prod-mercadona.imgix.net/images/55dfb0de5a832d479c76f2e25c653d4b.jpg?fit=crop&h=600&w=600
2025-12-01,12 Mini saladas surtidas,Bollería de horno,Bolsa 12 ud. (195 g),1.25,,https://prod-mercadona.imgix.net/images/8b231c42fd0c486732b5e2d792920d58.jpg?fit=crop&h=600&w=600
2025-12-01,2 Panes integrales 100% fino,Pan de horno,Bolsa 2 ud. (165 g),1.4,,https://prod-mercadona.imgix.net/images/54de49ea0f90e922a30eb4f2e6843ec6.jpg?fit=crop&h=600&w=600
2025-12-01,24 Mini saladas surtidas,Bollería de horno,Bandeja 24 ud. (390 g),2.5,,https://prod-mercadona.imgix.net/images/f34f7750f48b4aba20a8625e0d8a6ff1.jpg?fit=crop&h=600&w=600
2025-12-01,3 Barras de pan,Pan de horno,3 ud. (750 g),1.19,,https://prod-mercadona.imgix.net/images/b2885ac23e9ad6ffc406882e24291809.jpg?fit=crop&h=600&w=600
2025-12-01,3 Barras de pan aceite de oliva,Pan de horno,3 ud. (600 g),1.51,,https://prod-mercadona.imgix.net/images/0dfcb4c2801caae6127716ae1c2b66d1.jpg?fit=crop&h=600&w=600
2025-12-01,3 Barras de pan aceite de oliva rebanadas,Pan de horno,3 ud. (600 g),1.51,,https://prod-mercadona.imgix.net/images/6d681fe3ac98a023bde89cb3445fa2e3.jpg?fit=crop&h=600&w=600
2025-12-01,3 Barras de pan rebanadas,Pan de horno,3 ud. (750 g),1.19,,https://prod-mercadona.imgix.net/images/63ccfde2421a1579e2ebd41ef601e7ac.jpg?fit=crop&h=600&w=600
2025-12-01,3 Bocadillos,Pan de horno,Bolsa 3 ud. (390 g),1.04,,https://prod-mercadona.imgix.net/images/073a9cdb8b55c15d05791f3380e31b28.jpg?fit=crop&h=600&w=600
2025-12-01,3 Susos relleno de crema,Bollería de horno,Bandeja 3 ud. (153 g),1.65,,https://prod-mercadona.imgix.net/images/0ee4be84c4d02e3c77e4ab412c621d0f.jpg?fit=crop&h=600&w=600
2025-12-01,3 Vegetales para microondas lavados,Verdura,Paquete 300 g,1.85,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
